eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 2, MSE : 49.7547439174541
Epoch : 3, MSE : 49.55264176583056
Epoch : 4, MSE : 49.282133662580506
Epoch : 5, MSE : 48.960662303066556
Epoch : 6, MSE : 48.603088338001555
Epoch : 7, MSE : 48.22180005314118
Epoch : 8, MSE : 47.82660003220159
Epoch : 9, MSE : 47.4246006428328
Epoch : 10, MSE : 47.02034318751261
Epoch : 11, MSE : 46.616197101841244
Epoch : 12, MSE : 46.21291378038363
Epoch : 13, MSE : 45.81014425885136
Epoch : 14, MSE : 45.4067883585585
Epoch : 15, MSE : 45.001133682212014
Epoch : 16, MSE : 44.5907962163853
Epoch : 17, MSE : 44.172484066757555
Epoch : 18, MSE : 43.741604890657534
Epoch : 19, MSE : 43.29178581617874
Epoch : 20, MSE : 42.81459209459734
Epoch : 21, MSE : 42.300317543019226
Epoch : 22, MSE : 41.74160639071412
Epoch : 23, MSE : 41.14116057463715
Epoch : 24, MSE : 40.51947612463376
Epoch : 25, MSE : 39.911385571956934
Epoch : 26, MSE : 39.34680510950243
Epoch : 27, MSE : 38.834576154584454
Epoch : 28, MSE : 38.3669463394764
Epoch : 29, MSE : 37.931928220225124
Epoch : 30, MSE : 37.519671644815084
Epoch : 31, MSE : 37.12349730704615
Epoch : 32, MSE : 36.73918133335932
Epoch : 33, MSE : 36.36409473368523
Epoch : 34, MSE : 35.99657284422981
Epoch : 35, MSE : 35.63551354961237
Epoch : 36, MSE : 35.28013582707825
Epoch : 37, MSE : 34.92984028204263
Epoch : 38, MSE : 34.58413352393803
Epoch : 39, MSE : 34.242593655718636
Epoch : 40, MSE : 33.90486356054674
Epoch : 41, MSE : 33.570663280094664
Epoch : 42, MSE : 33.23981381089277
Epoch : 43, MSE : 32.91226333011632
Epoch : 44, MSE : 32.58810501681392
Epoch : 45, MSE : 32.26757582760359
Epoch : 46, MSE : 31.951030106694557
Epoch : 47, MSE : 31.638890658035944
Epoch : 48, MSE : 31.33158912891189
Epoch : 49, MSE : 31.029511810921953
Epoch : 50, MSE : 30.73296358510262
Epoch : 51, MSE : 30.442154287182415
Epoch : 52, MSE : 30.157203657174453
Epoch : 53, MSE : 29.878157047785578
Epoch : 54, MSE : 29.605004386616535
Epoch : 55, MSE : 29.337697471729218
Epoch : 56, MSE : 29.076163451027096
Epoch : 57, MSE : 28.82031424955608
Epoch : 58, MSE : 28.5700526434585
Epoch : 59, MSE : 28.32527592910237
Epoch : 60, MSE : 28.085878037066834
Epoch : 61, MSE : 27.85175072509982
Epoch : 62, MSE : 27.622784271190426
Epoch : 63, MSE : 27.39886792157036
Epoch : 64, MSE : 27.179890234306814
Epoch : 65, MSE : 26.965739387760042
Epoch : 66, MSE : 26.756303482097547
Epoch : 67, MSE : 26.55147084053723
Epoch : 68, MSE : 26.351130307180124
Epoch : 69, MSE : 26.15517153498357
Epoch : 70, MSE : 25.963485257398226
Epoch : 71, MSE : 25.77596353858159
Epoch : 72, MSE : 25.59249999889429
Epoch : 73, MSE : 25.4129900140863
Epoch : 74, MSE : 25.237330887981084
Epoch : 75, MSE : 25.065421999514356
Epoch : 76, MSE : 24.897164925705162
Epoch : 77, MSE : 24.732463542581648
Epoch : 78, MSE : 24.57122410631529
Epoch : 79, MSE : 24.413355316888794
Epoch : 80, MSE : 24.258768366583656
Epoch : 81, MSE : 24.10737697545947
Epoch : 82, MSE : 23.95909741583693
Epoch : 83, MSE : 23.813848527611455
Epoch : 84, MSE : 23.6715517260276
Epoch : 85, MSE : 23.53213100334686
Epoch : 86, MSE : 23.395512925648145
Epoch : 87, MSE : 23.261626625815413
Epoch : 88, MSE : 23.130403793591704
Epoch : 89, MSE : 23.001778663413166
Epoch : 90, MSE : 22.875688000580492
Epoch : 91, MSE : 22.752071086175516
Epoch : 92, MSE : 22.630869700986622
Epoch : 93, MSE : 22.512028108564657
Epoch : 94, MSE : 22.39549303738882
Epoch : 95, MSE : 22.281213661976857
Epoch : 96, MSE : 22.169141582623414
Epoch : 97, MSE : 22.05923080329387
Epoch : 98, MSE : 21.95143770703757
Epoch : 99, MSE : 21.84572102811788
Epoch : 100, MSE : 21.742041819890236
Epoch : 101, MSE : 21.64036341730394
Epoch : 102, MSE : 21.540651392769497
Epoch : 103, MSE : 21.442873504038015
Epoch : 104, MSE : 21.34699963270213
Epoch : 105, MSE : 21.25300171196884
Epoch : 106, MSE : 21.16085364249607
Epoch : 107, MSE : 21.07053119534174
Epoch : 108, MSE : 20.982011901457767
Epoch : 109, MSE : 20.895274927669544
Epoch : 110, MSE : 20.810300939699694
Epoch : 111, MSE : 20.727071953492
Epoch : 112, MSE : 20.645571176821623
Epoch : 113, MSE : 20.56578284388386
Epoch : 114, MSE : 20.487692046170242
Epoch : 115, MSE : 20.41128456340591
Epoch : 116, MSE : 20.33654669858152
Epoch : 117, MSE : 20.26346512113112
Epoch : 118, MSE : 20.19202672207238
Epoch : 119, MSE : 20.12221848445051
Epoch : 120, MSE : 20.054027371751534
Epoch : 121, MSE : 19.98744023613172
Epoch : 122, MSE : 19.92244374741866
Epoch : 123, MSE : 19.859024342947773
Epoch : 124, MSE : 19.797168197473553
Epoch : 125, MSE : 19.736861211690098
Epoch : 126, MSE : 19.678089017347734
Epoch : 127, MSE : 19.62083699657811
Epoch : 128, MSE : 19.56509031283953
Epoch : 129, MSE : 19.51083395085166
Epoch : 130, MSE : 19.458052762980515
Epoch : 131, MSE : 19.40673151972883
Epoch : 132, MSE : 19.35685496225285
Epoch : 133, MSE : 19.308407855133705
Epoch : 134, MSE : 19.261375037953314
Epoch : 135, MSE : 19.21574147454131
