Epoch : 0, MSE : 1.169321009703945
Epoch : 1, MSE : 0.9924614836693069
Epoch : 2, MSE : 1.1193391577959635
Epoch : 3, MSE : 1.079084224017315
Epoch : 4, MSE : 0.9563880509808307
Epoch : 5, MSE : 1.0118788967432033
Epoch : 6, MSE : 0.9975065659317411
Epoch : 7, MSE : 0.8891076914781971
Epoch : 8, MSE : 0.8572171577583653
Epoch : 9, MSE : 0.8467715171991945
Epoch : 10, MSE : 0.7634473544035802
Epoch : 11, MSE : 0.6780172018813542
Epoch : 12, MSE : 0.6577870176810736
Epoch : 13, MSE : 0.6470848429109186
Epoch : 14, MSE : 0.6145127071711253
Epoch : 15, MSE : 0.6216829996947542
Epoch : 16, MSE : 0.6588563843834448
Epoch : 17, MSE : 0.6553640148827988
Epoch : 18, MSE : 0.6290567230670393
Epoch : 19, MSE : 0.6187474439018154
Epoch : 20, MSE : 0.6030535751935394
Epoch : 21, MSE : 0.5733473602094378
Epoch : 22, MSE : 0.5540917811737799
Epoch : 23, MSE : 0.5527438103893727
Epoch : 24, MSE : 0.55654971273718
Epoch : 25, MSE : 0.5568740016395163
Epoch : 26, MSE : 0.5549797372321496
Epoch : 27, MSE : 0.5527864170069519
Epoch : 28, MSE : 0.5474323493066544
Epoch : 29, MSE : 0.5357451208266668
Epoch : 30, MSE : 0.5204409737064327
Epoch : 31, MSE : 0.5078444532260877
Epoch : 32, MSE : 0.4999875122448271
Epoch : 33, MSE : 0.4940923650585114
Epoch : 34, MSE : 0.48962347804336526
Epoch : 35, MSE : 0.48830925862335706
Epoch : 36, MSE : 0.48751152696020317
Epoch : 37, MSE : 0.48317305285170536
Epoch : 38, MSE : 0.4768609081631228
Epoch : 39, MSE : 0.47131251453688344
Epoch : 40, MSE : 0.46574014161536975
Epoch : 41, MSE : 0.4600209544779238
Epoch : 42, MSE : 0.45612592641616606
Epoch : 43, MSE : 0.45412603855506667
Epoch : 44, MSE : 0.4520415590601146
Epoch : 45, MSE : 0.4493182772499472
Epoch : 46, MSE : 0.44674418013521
Epoch : 47, MSE : 0.44404061176865167
Epoch : 48, MSE : 0.44037114340984856
Epoch : 49, MSE : 0.43618378761903975
Epoch : 50, MSE : 0.43246496911271465
Epoch : 51, MSE : 0.4290868524673724
Epoch : 52, MSE : 0.4255849969655038
Epoch : 53, MSE : 0.4223997336215022
Epoch : 54, MSE : 0.41984795232904204
Epoch : 55, MSE : 0.41734766079755653
Epoch : 56, MSE : 0.4146192982883725
Epoch : 57, MSE : 0.4120294411612425
Epoch : 58, MSE : 0.4095116535895171
Epoch : 59, MSE : 0.4067472514958616
Epoch : 60, MSE : 0.40399864757656684
Epoch : 61, MSE : 0.4015276134035146
Epoch : 62, MSE : 0.3991085029780742
Epoch : 63, MSE : 0.3966848632298693
Epoch : 64, MSE : 0.3944434030443049
Epoch : 65, MSE : 0.39226181095156354
Epoch : 66, MSE : 0.3899526697378471
Epoch : 67, MSE : 0.3876330998979291
Epoch : 68, MSE : 0.3853599989835068
Epoch : 69, MSE : 0.38301648502476104
Epoch : 70, MSE : 0.3806560127976964
Epoch : 71, MSE : 0.37839743539615367
Epoch : 72, MSE : 0.3761819813827486
Epoch : 73, MSE : 0.3739831295734101
Epoch : 74, MSE : 0.37188764081319153
Epoch : 75, MSE : 0.3698760086509394
Epoch : 76, MSE : 0.36788298250370416
Epoch : 77, MSE : 0.36594662334970185
Epoch : 78, MSE : 0.36407954783999547
Epoch : 79, MSE : 0.36223118150386063
Epoch : 80, MSE : 0.3604189362431682
Epoch : 81, MSE : 0.35867896358116674
Epoch : 82, MSE : 0.35698536796962255
Epoch : 83, MSE : 0.3553325919232465
Epoch : 84, MSE : 0.35374638826410776
Epoch : 85, MSE : 0.35221054376678596
Epoch : 86, MSE : 0.3507041772315556
Epoch : 87, MSE : 0.349241686581317
Epoch : 88, MSE : 0.34782253195786084
Epoch : 89, MSE : 0.3464305020547764
Epoch : 90, MSE : 0.34507400255856197
Epoch : 91, MSE : 0.3437627039090956
Epoch : 92, MSE : 0.3424881874449678
Epoch : 93, MSE : 0.3412526935784701
Epoch : 94, MSE : 0.34006735746908634
Epoch : 95, MSE : 0.3389291706280755
Epoch : 96, MSE : 0.33783378610947495
Epoch : 97, MSE : 0.3367862098807192
Epoch : 98, MSE : 0.33578550098620247
Epoch : 99, MSE : 0.3348256600609154
Epoch : 100, MSE : 0.3339083678522194
Epoch : 101, MSE : 0.3330361862943691
Epoch : 102, MSE : 0.3322040401805619
Epoch : 103, MSE : 0.33140894760195877
Epoch : 104, MSE : 0.3306509083921547
Epoch : 105, MSE : 0.32992598260588596
Epoch : 106, MSE : 0.3292294013284213
Epoch : 107, MSE : 0.3285601725691319
Epoch : 108, MSE : 0.32791684670925114
Epoch : 109, MSE : 0.32729617384070014
Epoch : 110, MSE : 0.32669709882002995
Epoch : 111, MSE : 0.3261197335634705
Epoch : 112, MSE : 0.3255626293522501
Epoch : 113, MSE : 0.3250249059625416
Epoch : 114, MSE : 0.324507223000736
Epoch : 115, MSE : 0.3240093055490159
Epoch : 116, MSE : 0.3235300142634716
Epoch : 117, MSE : 0.3230689759693433
Epoch : 118, MSE : 0.3226256487352029
Epoch : 119, MSE : 0.32219864408005744
Epoch : 120, MSE : 0.32178703400850345
Epoch : 121, MSE : 0.32139038063372455
Epoch : 122, MSE : 0.3210076706521903
Epoch : 123, MSE : 0.3206377122403891
Epoch : 124, MSE : 0.32027970333479244
Epoch : 125, MSE : 0.31993267016936777
Epoch : 126, MSE : 0.3195954419916873
Epoch : 127, MSE : 0.3192672925832445
Epoch : 128, MSE : 0.31894777279734426
Epoch : 129, MSE : 0.3186363158428161
Epoch : 130, MSE : 0.31833251604429025
Epoch : 131, MSE : 0.3180362263311378
Epoch : 132, MSE : 0.3177472249787523
Epoch : 133, MSE : 0.31746526118174095
Epoch : 134, MSE : 0.31719025731666184
Epoch : 135, MSE : 0.3169221153507214
Epoch : 136, MSE : 0.3166605804748255
Epoch : 137, MSE : 0.31640540123537336
Epoch : 138, MSE : 0.3161563327315348
Epoch : 139, MSE : 0.3159130226334246
Epoch : 140, MSE : 0.31567510372729146
Epoch : 141, MSE : 0.31544227649502193
Epoch : 142, MSE : 0.3152142177596098
Epoch : 143, MSE : 0.31499057210662745
Epoch : 144, MSE : 0.3147710422396517
Epoch : 145, MSE : 0.3145553758949722
Epoch : 146, MSE : 0.3143433345313351
Epoch : 147, MSE : 0.31413474915360656
Epoch : 148, MSE : 0.31392952880480585
Epoch : 149, MSE : 0.3137275991751551
Epoch : 150, MSE : 0.31352889483006435
Epoch : 151, MSE : 0.3133333728708304
Epoch : 152, MSE : 0.31314097631492727
Epoch : 153, MSE : 0.3129516132519897
Epoch : 154, MSE : 0.31276517467045084
Epoch : 155, MSE : 0.31258152441045384
Epoch : 156, MSE : 0.31240047619976613
Epoch : 157, MSE : 0.3122218051640413
Epoch : 158, MSE : 0.3120452598721354
Epoch : 159, MSE : 0.31187055411890324
Epoch : 160, MSE : 0.3116973733370466
Epoch : 161, MSE : 0.3115253908749742
Epoch : 162, MSE : 0.3113542661954093
Epoch : 163, MSE : 0.3111836420349073
Epoch : 164, MSE : 0.3110131536442967
Epoch : 165, MSE : 0.3108424289307675
Epoch : 166, MSE : 0.3106710785493048
Epoch : 167, MSE : 0.31049869222815635
Epoch : 168, MSE : 0.3103248338794339
Epoch : 169, MSE : 0.310149028142106
Epoch : 170, MSE : 0.3099707505595027
Epoch : 171, MSE : 0.30978942270811616
Epoch : 172, MSE : 0.30960440247950594
Epoch : 173, MSE : 0.3094149734827972
Epoch : 174, MSE : 0.3092203392892832
Epoch : 175, MSE : 0.3090196169040354
Epoch : 176, MSE : 0.30881182860488093
Epoch : 177, MSE : 0.308595896975874
Epoch : 178, MSE : 0.30837063970928624
Epoch : 179, MSE : 0.3081347597008787
Epoch : 180, MSE : 0.30788683340803613
Epoch : 181, MSE : 0.30762529849186415
Epoch : 182, MSE : 0.3073484380455036
Epoch : 183, MSE : 0.30705436245035916
Epoch : 184, MSE : 0.30674098984299536
